timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762127564323,68,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,2,2,http://192.168.184.134/smallest.txt,8,0,3
1762127564204,187,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,2,2,http://192.168.184.134/mediumSmall.txt,123,0,86
1762127564421,40,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,2,2,http://192.168.184.134/smallest.txt,11,0,3
1762127564421,424,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,2,2,http://192.168.184.134/biggest.txt,7,0,3
1762127564848,76,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,7,0,2
1762127564502,441,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,3,3,http://192.168.184.134/biggest.txt,5,0,2
1762127564914,63,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,3,3,http://192.168.184.134/smallest.txt,6,0,2
1762127564928,55,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,3,3,http://192.168.184.134/smallest.txt,6,0,2
1762127564946,59,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,14,0,4
1762127565189,277,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,3,3,http://192.168.184.134/medium.txt,9,0,3
1762127565513,64,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,4,4,http://192.168.184.134/smallest.txt,8,0,3
1762127565266,329,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,4,4,http://192.168.184.134/medium.txt,6,0,2
1762127565100,527,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,4,4,http://192.168.184.134/biggest.txt,5,0,2
1762127565580,161,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,8,0,3
1762127565469,299,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,4,4,http://192.168.184.134/mediumSmall.txt,6,0,2
1762127565629,161,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,22,0,2
1762127565743,276,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,4,4,http://192.168.184.134/mediumSmall.txt,8,0,3
1762127566021,172,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,5,5,http://192.168.184.134/small.txt,13,0,3
1762127565864,420,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,5,5,http://192.168.184.134/medium.txt,5,0,2
1762127565600,777,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,5,5,http://192.168.184.134/big.txt,8,0,4
1762127566110,332,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,5,5,http://192.168.184.134/mediumSmall.txt,11,0,4
1762127565771,746,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,5,5,http://192.168.184.134/big.txt,9,0,3
1762127566380,152,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,5,5,http://192.168.184.134/small.txt,6,0,2
1762127566444,98,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,5,5,http://192.168.184.134/smallest.txt,23,0,2
1762127566286,312,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,5,5,http://192.168.184.134/mediumSmall.txt,13,0,2
1762127566600,65,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,5,5,http://192.168.184.134/smallest.txt,6,0,2
1762127566196,524,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,6,6,http://192.168.184.134/medium.txt,7,0,4
1762127566709,89,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,6,6,http://192.168.184.134/smallest.txt,8,0,3
1762127566534,277,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,6,6,http://192.168.184.134/mediumSmall.txt,6,0,2
1762127566722,132,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,6,6,http://192.168.184.134/small.txt,7,0,2
1762127566519,392,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,6,6,http://192.168.184.134/medium.txt,7,0,3
1762127566843,186,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,6,6,http://192.168.184.134/mediumSmall.txt,7,0,3
1762127566949,459,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,7,7,http://192.168.184.134/medium.txt,7,0,2
