timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762130344546,241,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,2,2,http://192.168.184.134/medium.txt,21,0,5
1762130344441,526,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,2,2,http://192.168.184.134/biggest.txt,126,0,87
1762130344971,114,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,2,2,http://192.168.184.134/smallest.txt,61,0,3
1762130344829,261,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,2,2,http://192.168.184.134/big.txt,8,0,3
1762130345088,38,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,2,2,http://192.168.184.134/smallest.txt,7,0,3
1762130345181,91,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,8,0,3
1762130345274,91,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,6,0,2
1762130345366,59,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,3,3,http://192.168.184.134/smallest.txt,6,0,3
1762130345139,463,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,3,3,http://192.168.184.134/big.txt,19,0,2
1762130345093,613,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,3,3,http://192.168.184.134/biggest.txt,7,0,3
1762130345429,285,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,3,3,http://192.168.184.134/medium.txt,8,0,3
1762130345742,155,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,9,0,3
1762130345605,391,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,4,4,http://192.168.184.134/medium.txt,9,0,3
1762130345709,407,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,4,4,http://192.168.184.134/medium.txt,10,0,3
1762130345903,404,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,4,4,http://192.168.184.134/medium.txt,13,0,4
1762130346117,388,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,5,5,http://192.168.184.134/medium.txt,5,0,2
1762130345718,950,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,5,5,http://192.168.184.134/biggest.txt,7,0,3
1762130346507,319,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,5,5,http://192.168.184.134/mediumSmall.txt,8,0,3
