timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762132198214,300,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,2,2,http://192.168.184.134/medium.txt,129,0,87
1762132198341,189,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,2,2,http://192.168.184.134/medium.txt,9,0,4
1762132198547,143,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,2,2,http://192.168.184.134/mediumSmall.txt,9,0,3
1762132198695,141,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,2,2,http://192.168.184.134/mediumSmall.txt,11,0,4
1762132198839,76,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,2,2,http://192.168.184.134/small.txt,8,0,3
1762132198547,579,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,3,3,http://192.168.184.134/biggest.txt,7,0,3
1762132199129,115,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,10,0,3
1762132198934,365,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,3,3,http://192.168.184.134/medium.txt,12,0,6
1762132199246,122,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,13,0,3
1762132198918,539,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,3,3,http://192.168.184.134/big.txt,8,0,3
1762132199370,235,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,4,4,http://192.168.184.134/mediumSmall.txt,6,0,2
1762132199530,260,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,4,4,http://192.168.184.134/mediumSmall.txt,8,0,4
1762132199301,603,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,4,4,http://192.168.184.134/big.txt,5,0,2
1762132199906,61,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,4,4,http://192.168.184.134/smallest.txt,7,0,3
1762132199608,389,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,4,4,http://192.168.184.134/medium.txt,13,0,2
1762132199796,398,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,5,5,http://192.168.184.134/medium.txt,9,0,3
1762132199459,979,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,5,5,http://192.168.184.134/biggest.txt,6,0,3
1762132200441,81,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,5,5,http://192.168.184.134/smallest.txt,9,0,3
1762132199969,798,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,6,6,http://192.168.184.134/big.txt,6,0,3
1762132200735,176,HTTP Request Small,200,OK,Thread Group 1 1-6,text,true,,1048892,129,6,6,http://192.168.184.134/small.txt,5,0,2
1762132200913,90,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,6,6,http://192.168.184.134/smallest.txt,7,0,3
1762132200130,874,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,6,6,http://192.168.184.134/big.txt,13,0,4
1762132201006,112,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,6,6,http://192.168.184.134/smallest.txt,13,0,3
1762132199999,1257,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,6,6,http://192.168.184.134/biggest.txt,7,0,4
1762132201120,175,HTTP Request Small,200,OK,Thread Group 1 1-5,text,true,,1048892,129,6,6,http://192.168.184.134/small.txt,7,0,3
1762132200769,566,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,7,7,http://192.168.184.134/medium.txt,12,0,3
1762132201258,141,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,7,7,http://192.168.184.134/smallest.txt,5,0,2
1762132200205,1220,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,7,7,http://192.168.184.134/biggest.txt,8,0,4
1762132201427,103,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,7,7,http://192.168.184.134/smallest.txt,7,0,3
1762132201532,221,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,7,7,http://192.168.184.134/small.txt,31,0,3
1762132201319,493,HTTP Request Medium Small,200,OK,Thread Group 1 1-7,text,true,,2097468,135,7,7,http://192.168.184.134/mediumSmall.txt,11,0,3
1762132200525,1353,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,7,7,http://192.168.184.134/biggest.txt,8,0,3
1762132201402,506,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,7,7,http://192.168.184.134/mediumSmall.txt,12,0,2
1762132201006,1073,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,8,8,http://192.168.184.134/big.txt,11,0,2
1762132201910,296,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,8,8,http://192.168.184.134/small.txt,28,0,3
1762132201881,350,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,8,8,http://192.168.184.134/small.txt,16,0,3
1762132202208,165,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,8,8,http://192.168.184.134/smallest.txt,27,0,3
1762132202233,163,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,8,8,http://192.168.184.134/smallest.txt,26,0,3
1762132201940,493,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,8,8,http://192.168.184.134/mediumSmall.txt,20,0,2
1762132202398,129,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,9,9,http://192.168.184.134/smallest.txt,17,0,2
1762132202375,262,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,9,9,http://192.168.184.134/small.txt,8,0,2
1762132201297,1387,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,9,9,http://192.168.184.134/big.txt,7,0,3
1762132201816,912,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,9,9,http://192.168.184.134/medium.txt,77,0,44
1762132202638,156,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,9,9,http://192.168.184.134/smallest.txt,15,0,4
1762132202796,172,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,9,9,http://192.168.184.134/smallest.txt,22,0,3
1762132201337,1792,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,10,10,http://192.168.184.134/biggest.txt,12,0,2
1762132201755,1464,HTTP Request Big,200,OK,Thread Group 1 1-4,text,true,,5243196,127,10,10,http://192.168.184.134/big.txt,5,0,2
1762132202686,597,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,10,10,http://192.168.184.134/mediumSmall.txt,8,0,3
1762132202970,347,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,10,10,http://192.168.184.134/small.txt,58,0,3
1762132203287,138,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,10,10,http://192.168.184.134/smallest.txt,6,0,3
1762132202081,1352,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,10,10,http://192.168.184.134/big.txt,5,0,2
