timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762136834320,91,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,2,2,http://192.168.184.134/small.txt,21,0,4
1762136834195,215,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,2,2,http://192.168.184.134/mediumSmall.txt,118,0,84
1762136834443,330,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,2,2,http://192.168.184.134/big.txt,6,0,3
1762136834443,457,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,2,2,http://192.168.184.134/biggest.txt,8,0,2
1762136834910,49,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,3,3,http://192.168.184.134/smallest.txt,11,0,4
1762136834776,242,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,3,3,http://192.168.184.134/medium.txt,8,0,3
1762136835020,56,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,3,3,http://192.168.184.134/smallest.txt,24,0,5
1762136834963,119,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,9,0,3
1762136835084,132,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,6,0,3
1762136835078,213,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,3,3,http://192.168.184.134/mediumSmall.txt,9,0,3
1762136834903,544,HTTP Request Big,200,OK,Thread Group 1 1-1,text,true,,5243196,127,3,3,http://192.168.184.134/big.txt,7,0,2
1762136835294,198,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,3,3,http://192.168.184.134/mediumSmall.txt,18,0,2
1762136835509,61,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,4,4,http://192.168.184.134/smallest.txt,9,0,5
1762136835449,125,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,6,0,3
1762136835576,69,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,4,4,http://192.168.184.134/smallest.txt,6,0,3
1762136835494,157,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,6,0,3
1762136835572,152,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,7,0,4
1762136835727,70,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,4,4,http://192.168.184.134/smallest.txt,6,0,2
1762136835647,151,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,6,0,3
1762136835654,147,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,10,0,5
1762136835804,136,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,10,0,3
1762136835801,140,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,11,0,5
1762136835943,75,HTTP Request Smallest,200,OK,Thread Group 1 1-1,text,true,,512314,132,4,4,http://192.168.184.134/smallest.txt,10,0,3
1762136835219,899,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,5,5,http://192.168.184.134/biggest.txt,9,0,5
1762136835942,290,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,5,5,http://192.168.184.134/mediumSmall.txt,10,0,3
1762136836020,475,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,5,5,http://192.168.184.134/medium.txt,8,0,2
1762136836235,322,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,5,5,http://192.168.184.134/mediumSmall.txt,6,0,3
1762136835800,809,HTTP Request Big,200,OK,Thread Group 1 1-4,text,true,,5243196,127,5,5,http://192.168.184.134/big.txt,10,0,5
1762136836698,217,HTTP Request Small,200,OK,Thread Group 1 1-6,text,true,,1048892,129,6,6,http://192.168.184.134/small.txt,18,0,2
1762136836498,514,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,6,6,http://192.168.184.134/medium.txt,9,0,2
1762136836121,983,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,6,6,http://192.168.184.134/big.txt,11,0,4
1762136836611,547,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,6,6,http://192.168.184.134/medium.txt,5,0,3
1762136837014,188,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,6,6,http://192.168.184.134/small.txt,9,0,2
1762136836917,373,HTTP Request Medium Small,200,OK,Thread Group 1 1-6,text,true,,2097468,135,6,6,http://192.168.184.134/mediumSmall.txt,7,0,2
1762136837292,102,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,7,7,http://192.168.184.134/smallest.txt,7,0,4
1762136836101,1315,HTTP Request Biggest,200,OK,Thread Group 1 1-5,text,true,,7340348,131,7,7,http://192.168.184.134/biggest.txt,15,0,3
1762136836560,1061,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,7,7,http://192.168.184.134/big.txt,11,0,2
1762136837160,480,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,7,7,http://192.168.184.134/mediumSmall.txt,8,0,4
1762136837106,537,HTTP Request Medium Small,200,OK,Thread Group 1 1-3,text,true,,2097468,135,7,7,http://192.168.184.134/mediumSmall.txt,24,0,3
1762136837645,128,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,7,7,http://192.168.184.134/smallest.txt,17,0,3
1762136837294,674,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,8,8,http://192.168.184.134/medium.txt,7,0,3
1762136837896,141,HTTP Request Smallest,200,OK,Thread Group 1 1-8,text,true,,512314,132,8,8,http://192.168.184.134/smallest.txt,28,0,2
1762136837419,690,HTTP Request Medium Big,200,OK,Thread Group 1 1-5,text,true,,3146044,130,8,8,http://192.168.184.134/medium.txt,16,0,2
1762136837396,1303,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,9,9,http://192.168.184.134/big.txt,11,0,2
1762136837970,745,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,9,9,http://192.168.184.134/medium.txt,9,0,4
1762136838110,796,HTTP Request Medium Big,200,OK,Thread Group 1 1-5,text,true,,3146044,130,9,9,http://192.168.184.134/medium.txt,11,0,3
1762136837623,1337,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,9,9,http://192.168.184.134/big.txt,29,0,2
1762136838495,616,HTTP Request Medium Small,200,OK,Thread Group 1 1-9,text,true,,2097468,135,10,10,http://192.168.184.134/mediumSmall.txt,14,0,3
1762136837205,2042,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,10,10,http://192.168.184.134/biggest.txt,10,0,3
1762136837643,1875,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,10,10,http://192.168.184.134/biggest.txt,15,0,4
1762136839520,143,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,10,10,http://192.168.184.134/smallest.txt,8,0,2
1762136837776,1968,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,11,11,http://192.168.184.134/biggest.txt,30,0,4
1762136838907,887,HTTP Request Medium Big,200,OK,Thread Group 1 1-5,text,true,,3146044,130,11,11,http://192.168.184.134/medium.txt,15,0,2
1762136838962,986,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,11,11,http://192.168.184.134/medium.txt,8,0,4
1762136839665,388,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,11,11,http://192.168.184.134/small.txt,18,0,2
1762136838039,2037,HTTP Request Biggest,200,OK,Thread Group 1 1-8,text,true,,7340348,131,11,11,http://192.168.184.134/biggest.txt,7,0,3
1762136840054,198,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,11,11,http://192.168.184.134/smallest.txt,46,0,3
1762136839695,729,HTTP Request Medium Small,200,OK,Thread Group 1 1-11,text,true,,2097468,135,12,12,http://192.168.184.134/mediumSmall.txt,12,0,2
1762136838701,1728,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,12,12,http://192.168.184.134/big.txt,7,0,3
1762136839796,723,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,12,12,http://192.168.184.134/mediumSmall.txt,15,0,2
1762136840293,233,HTTP Request Smallest,200,OK,Thread Group 1 1-12,text,true,,512314,132,12,12,http://192.168.184.134/smallest.txt,26,0,2
1762136840432,236,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,12,12,http://192.168.184.134/smallest.txt,19,0,2
1762136840528,410,HTTP Request Small,200,OK,Thread Group 1 1-12,text,true,,1048892,129,13,13,http://192.168.184.134/small.txt,12,0,2
1762136840893,261,HTTP Request Smallest,200,OK,Thread Group 1 1-13,text,true,,512314,132,13,13,http://192.168.184.134/smallest.txt,32,0,2
1762136838717,2549,HTTP Request Biggest,200,OK,Thread Group 1 1-7,text,true,,7340348,131,13,13,http://192.168.184.134/biggest.txt,8,0,4
1762136840669,813,HTTP Request Medium Small,200,OK,Thread Group 1 1-6,text,true,,2097468,135,13,13,http://192.168.184.134/mediumSmall.txt,16,0,3
1762136840254,1275,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,14,14,http://192.168.184.134/medium.txt,47,0,3
1762136839113,2436,HTTP Request Biggest,200,OK,Thread Group 1 1-9,text,true,,7340348,131,14,14,http://192.168.184.134/biggest.txt,5,0,2
1762136840427,1173,HTTP Request Medium Big,200,OK,Thread Group 1 1-11,text,true,,3146044,130,14,14,http://192.168.184.134/medium.txt,23,0,3
1762136841269,418,HTTP Request Small,200,OK,Thread Group 1 1-7,text,true,,1048892,129,14,14,http://192.168.184.134/small.txt,5,0,2
1762136840521,1184,HTTP Request Medium Big,200,OK,Thread Group 1 1-5,text,true,,3146044,130,14,14,http://192.168.184.134/medium.txt,23,0,3
1762136839098,2680,HTTP Request Biggest,200,OK,Thread Group 1 1-10,text,true,,7340348,131,14,14,http://192.168.184.134/biggest.txt,7,0,3
1762136841550,294,HTTP Request Smallest,200,OK,Thread Group 1 1-9,text,true,,512314,132,14,14,http://192.168.184.134/smallest.txt,23,0,2
1762136839745,2157,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,14,14,http://192.168.184.134/big.txt,20,0,4
1762136839249,2671,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,14,14,http://192.168.184.134/biggest.txt,15,0,1
1762136839950,1997,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,14,14,http://192.168.184.134/big.txt,12,0,4
1762136841156,892,HTTP Request Medium Small,200,OK,Thread Group 1 1-13,text,true,,2097468,135,14,14,http://192.168.184.134/mediumSmall.txt,13,0,2
1762136842050,256,HTTP Request Smallest,200,OK,Thread Group 1 1-13,text,true,,512314,132,15,15,http://192.168.184.134/smallest.txt,78,0,3
1762136841781,573,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,15,15,http://192.168.184.134/small.txt,12,0,3
1762136841949,483,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,15,15,http://192.168.184.134/small.txt,6,0,2
1762136841921,570,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,15,15,http://192.168.184.134/small.txt,16,0,4
1762136841494,1044,HTTP Request Medium Small,200,OK,Thread Group 1 1-14,text,true,,2097468,135,15,15,http://192.168.184.134/mediumSmall.txt,35,0,2
1762136841531,1038,HTTP Request Medium Small,200,OK,Thread Group 1 1-4,text,true,,2097468,135,15,15,http://192.168.184.134/mediumSmall.txt,29,0,2
1762136842307,509,HTTP Request Small,200,OK,Thread Group 1 1-13,text,true,,1048892,129,16,16,http://192.168.184.134/small.txt,38,0,3
1762136842356,521,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,16,16,http://192.168.184.134/small.txt,34,0,3
1762136842541,535,HTTP Request Small,200,OK,Thread Group 1 1-14,text,true,,1048892,129,16,16,http://192.168.184.134/small.txt,10,0,3
1762136841602,1509,HTTP Request Medium Big,200,OK,Thread Group 1 1-11,text,true,,3146044,130,16,16,http://192.168.184.134/medium.txt,33,0,3
1762136841689,1565,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,16,16,http://192.168.184.134/medium.txt,12,0,2
1762136840940,2335,HTTP Request Big,200,OK,Thread Group 1 1-12,text,true,,5243196,127,16,16,http://192.168.184.134/big.txt,21,0,2
1762136841846,1474,HTTP Request Medium Big,200,OK,Thread Group 1 1-9,text,true,,3146044,130,17,17,http://192.168.184.134/medium.txt,23,0,3
1762136840078,3250,HTTP Request Biggest,200,OK,Thread Group 1 1-8,text,true,,7340348,131,17,17,http://192.168.184.134/biggest.txt,32,0,3
1762136842879,584,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,17,17,http://192.168.184.134/small.txt,22,0,3
1762136843255,352,HTTP Request Smallest,200,OK,Thread Group 1 1-7,text,true,,512314,132,17,17,http://192.168.184.134/smallest.txt,69,0,2
1762136842493,1127,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,17,17,http://192.168.184.134/mediumSmall.txt,8,0,5
1762136843113,552,HTTP Request Small,200,OK,Thread Group 1 1-11,text,true,,1048892,129,17,17,http://192.168.184.134/small.txt,20,0,3
1762136843330,335,HTTP Request Smallest,200,OK,Thread Group 1 1-8,text,true,,512314,132,17,17,http://192.168.184.134/smallest.txt,55,0,3
1762136842818,1179,HTTP Request Medium Small,200,OK,Thread Group 1 1-13,text,true,,2097468,135,18,18,http://192.168.184.134/mediumSmall.txt,11,0,4
1762136843667,371,HTTP Request Smallest,200,OK,Thread Group 1 1-8,text,true,,512314,132,18,18,http://192.168.184.134/smallest.txt,51,0,3
1762136842693,1689,HTTP Request Medium Big,200,OK,Thread Group 1 1-16,text,true,,3146044,130,18,18,http://192.168.184.134/medium.txt,24,0,2
1762136843296,1191,HTTP Request Medium Small,200,OK,Thread Group 1 1-17,text,true,,2097468,135,18,18,http://192.168.184.134/mediumSmall.txt,26,0,3
1762136843464,1085,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,19,19,http://192.168.184.134/mediumSmall.txt,31,0,2
1762136843895,729,HTTP Request Small,200,OK,Thread Group 1 1-18,text,true,,1048892,129,19,19,http://192.168.184.134/small.txt,110,0,4
1762136841904,3021,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,19,19,http://192.168.184.134/big.txt,7,0,4
1762136841484,3510,HTTP Request Biggest,200,OK,Thread Group 1 1-6,text,true,,7340348,131,19,19,http://192.168.184.134/biggest.txt,39,0,3
1762136843322,1712,HTTP Request Medium Big,200,OK,Thread Group 1 1-9,text,true,,3146044,130,19,19,http://192.168.184.134/medium.txt,33,0,2
1762136841706,3466,HTTP Request Biggest,200,OK,Thread Group 1 1-5,text,true,,7340348,131,20,20,http://192.168.184.134/biggest.txt,16,0,3
1762136842433,2812,HTTP Request Big,200,OK,Thread Group 1 1-2,text,true,,5243196,127,20,20,http://192.168.184.134/big.txt,11,0,2
1762136845247,412,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,20,20,http://192.168.184.134/smallest.txt,158,0,1
1762136845095,741,HTTP Request Small,200,OK,Thread Group 1 1-20,text,true,,1048892,129,21,21,http://192.168.184.134/small.txt,112,0,2
1762136844040,1856,HTTP Request Medium Big,200,OK,Thread Group 1 1-8,text,true,,3146044,130,21,21,http://192.168.184.134/medium.txt,76,0,2
1762136844551,1469,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,21,21,http://192.168.184.134/mediumSmall.txt,15,0,2
1762136842093,3948,HTTP Request Biggest,200,OK,Thread Group 1 1-15,text,true,,7340348,131,21,21,http://192.168.184.134/biggest.txt,40,0,2
1762136845837,337,HTTP Request Smallest,200,OK,Thread Group 1 1-20,text,true,,512314,132,21,21,http://192.168.184.134/smallest.txt,34,0,3
1762136843667,2524,HTTP Request Medium Big,200,OK,Thread Group 1 1-11,text,true,,3146044,130,21,21,http://192.168.184.134/medium.txt,49,0,3
1762136844495,1834,HTTP Request Medium Big,200,OK,Thread Group 1 1-19,text,true,,3146044,130,22,22,http://192.168.184.134/medium.txt,10,0,2
1762136844385,2075,HTTP Request Medium Big,200,OK,Thread Group 1 1-16,text,true,,3146044,130,22,22,http://192.168.184.134/medium.txt,51,0,2
1762136845661,860,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,22,22,http://192.168.184.134/small.txt,52,0,4
1762136846331,529,HTTP Request Smallest,200,OK,Thread Group 1 1-19,text,true,,512314,132,22,22,http://192.168.184.134/smallest.txt,75,0,2
1762136843609,3312,HTTP Request Big,200,OK,Thread Group 1 1-7,text,true,,5243196,127,22,22,http://192.168.184.134/big.txt,28,0,2
1762136842571,4355,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,23,23,http://192.168.184.134/biggest.txt,9,0,2
1762136846193,805,HTTP Request Small,200,OK,Thread Group 1 1-11,text,true,,1048892,129,23,23,http://192.168.184.134/small.txt,25,0,3
1762136845035,2047,HTTP Request Medium Big,200,OK,Thread Group 1 1-9,text,true,,3146044,130,23,23,http://192.168.184.134/medium.txt,33,0,2
1762136846292,896,HTTP Request Small,200,OK,Thread Group 1 1-22,text,true,,1048892,129,23,23,http://192.168.184.134/small.txt,93,0,3
1762136843078,4148,HTTP Request Biggest,200,OK,Thread Group 1 1-14,text,true,,7340348,131,23,23,http://192.168.184.134/biggest.txt,29,0,2
1762136845174,2317,HTTP Request Medium Big,200,OK,Thread Group 1 1-5,text,true,,3146044,130,23,23,http://192.168.184.134/medium.txt,120,0,3
1762136845897,1731,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,24,24,http://192.168.184.134/mediumSmall.txt,109,0,2
1762136847494,532,HTTP Request Smallest,200,OK,Thread Group 1 1-24,text,true,,512314,132,24,24,http://192.168.184.134/smallest.txt,74,0,3
1762136847493,589,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,24,24,http://192.168.184.134/smallest.txt,63,0,2
