timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762144254637,70,HTTP Request Smallest,200,OK,Thread Group 1 1-2,text,true,,512314,132,2,2,http://192.168.184.134/smallest.txt,11,0,3
1762144254494,244,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,2,2,http://192.168.184.134/medium.txt,117,0,83
1762144254748,103,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,2,2,http://192.168.184.134/small.txt,9,0,3
1762144254748,144,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,2,2,http://192.168.184.134/mediumSmall.txt,7,0,2
1762144254853,201,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,2,2,http://192.168.184.134/medium.txt,6,0,2
1762144254894,204,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,2,2,http://192.168.184.134/medium.txt,8,0,3
1762144255055,76,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,2,2,http://192.168.184.134/small.txt,7,0,3
1762144255226,95,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,7,0,2
1762144255133,249,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,3,3,http://192.168.184.134/medium.txt,8,0,3
1762144255323,110,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,3,3,http://192.168.184.134/small.txt,8,0,3
1762144255435,52,HTTP Request Smallest,200,OK,Thread Group 1 1-3,text,true,,512314,132,3,3,http://192.168.184.134/smallest.txt,7,0,4
1762144255101,690,HTTP Request Biggest,200,OK,Thread Group 1 1-2,text,true,,7340348,131,3,3,http://192.168.184.134/biggest.txt,6,0,3
1762144255828,151,HTTP Request Small,200,OK,Thread Group 1 1-4,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,16,0,4
1762144255489,601,HTTP Request Big,200,OK,Thread Group 1 1-3,text,true,,5243196,127,4,4,http://192.168.184.134/big.txt,8,0,3
1762144255793,410,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,4,4,http://192.168.184.134/medium.txt,9,0,5
1762144255385,834,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,4,4,http://192.168.184.134/biggest.txt,7,0,3
1762144256092,150,HTTP Request Small,200,OK,Thread Group 1 1-3,text,true,,1048892,129,4,4,http://192.168.184.134/small.txt,8,0,3
1762144255981,453,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,5,5,http://192.168.184.134/medium.txt,5,0,3
1762144256436,97,HTTP Request Smallest,200,OK,Thread Group 1 1-4,text,true,,512314,132,5,5,http://192.168.184.134/smallest.txt,10,0,3
