Numero di cluster	Distanza	Leader	Subordinato
7212	0,00860850	2547	2692
7211	0,00936478	2427	2465
7210	0,01016424	2413	2451
7209	0,01051145	2133	2212
7208	0,01051954	2394	2473
7207	0,01156432	5497	5498
7206	0,01158897	2384	2425
7205	0,01171177	2175	2353
7204	0,01171939	2372	2414
7203	0,01173188	2131	2210
7202	0,01187206	601	602
7201	0,01196583	2170	2572
7200	0,01198405	2400	2441
7199	0,01278807	2119	2673
7198	0,01280862	2352	2392
7197	0,01331187	2471	2612
7196	0,01331734	2395	2475
7195	0,01359379	2115	2331
7194	0,01364159	2417	2454
7193	0,01402985	2179	2397
7192	0,01412629	6018	6019
7191	0,01414082	2150	2151
7190	0,01476777	5978	5979
7189	0,01495688	2120	2674
7188	0,01508932	3751	3752
7187	0,01520564	702	703
7186	0,01528810	3876	3877
7185	0,01532787	4161	4162
7184	0,01536151	2139	2316
7183	0,01540246	453	454
7182	0,01542504	2384	2463
7181	0,01571829	2133	2134
7180	0,01572281	551	552
7179	0,01572284	3726	3727
7178	0,01574788	4288	4289
7177	0,01580373	5688	5689
7176	0,01581846	2172	2349
7175	0,01583831	571	572
7174	0,01585489	2348	2388
7173	0,01586589	711	712
7172	0,01588083	5941	5982
7171	0,01593448	2161	2337
7170	0,01593488	2443	2481
7169	0,01598846	2432	2610
7168	0,01602890	772	773
7167	0,01613351	4081	4082
7166	0,01614124	4378	4379
7165	0,01615853	4120	4121
7164	0,01636646	5719	5720
7163	0,01636756	2144	2697
7162	0,01648183	2390	2469
7161	0,01652982	3998	3999
7160	0,01654420	2083	2084
7159	0,01658878	585	586
7158	0,01659627	1839	1840
7157	0,01659978	4276	4277
7156	0,01665410	5679	5680
7155	0,01667968	874	875
7154	0,01678141	1824	1825
7153	0,01683798	4146	4147
7152	0,01684598	580	581
7151	0,01684651	4268	4269
7150	0,01695660	2330	2371
7149	0,01704928	2129	2169
7148	0,01705622	2121	2676
7147	0,01710439	5922	5923
7146	0,01711886	4116	4117
7145	0,01718039	722	723
7144	0,01728404	231	232
7143	0,01734455	3771	3772
7142	0,01736932	6022	6023
7141	0,01748405	1841	1842
7140	0,01749409	2167	2681
7139	0,01750694	2304	2644
7138	0,01752323	275	276
7137	0,01752569	2033	2034
7136	0,01754456	2659	2696
7135	0,01759438	4008	4009
7134	0,01760116	2372	2415
7133	0,01766281	2423	2602
7132	0,01774549	5992	5993
7131	0,01776459	2115	2332
7130	0,01778184	1886	1887
7129	0,01779716	5961	5962
7128	0,01792811	5466	5467
7127	0,01793044	2126	2303
7126	0,01794313	2419	2420
7125	0,01798797	5946	5947
7124	0,01800147	4423	4424
7123	0,01805712	805	806
7122	0,01806386	2174	2687
7121	0,01809854	2251	2480
7120	0,01814964	1835	1836
7119	0,01817685	2312	2313
7118	0,01818397	2124	2342
7117	0,01829017	5682	5683
7116	0,01831722	5690	5691
7115	0,01834357	4257	4258
7114	0,01836450	4408	4409
7113	0,01838240	2141	2250
7112	0,01843668	194	195
7111	0,01844128	3801	3802
7110	0,01848290	5429	5430
7109	0,01850696	2146	2324
7108	0,01852756	3982	3983
7107	0,01860558	4389	4390
7106	0,01861607	4079	4080
7105	0,01863024	6270	6271
7104	0,01863860	2431	2609
7103	0,01869937	2184	2321
7102	0,01879225	5500	5639
7101	0,01898470	245	246
7100	0,01898974	2400	2479
7099	0,01900369	2156	2671
7098	0,01900471	2170	2171
7097	0,01903710	366	367
7096	0,01908905	2016	2017
7095	0,01912480	2003	2004
7094	0,01921462	4403	4404
7093	0,01922210	2140	2656
7092	0,01928005	2395	2615
7091	0,01929525	2383	2461
7090	0,01933021	4048	4049
7089	0,01936284	2175	2352
7088	0,01937215	403	404
7087	0,01937987	830	831
7086	0,01938490	1882	1883
7085	0,01944177	2374	2375
7084	0,01945370	4332	4333
7083	0,01945796	6029	6030
7082	0,01952088	2393	2434
7081	0,01954526	183	184
7080	0,01960566	1902	1903
7079	0,01961513	340	341
7078	0,01968337	175	176
7077	0,01971179	2073	2074
7076	0,01979487	5652	5653
7075	0,01993339	3679	3680
7074	0,01994082	2180	2617
7073	0,02000294	6985	6995
7072	0,02002282	489	490
7071	0,02007269	2653	2654
7070	0,02014429	2026	2027
7069	0,02031962	843	844
7068	0,02048673	769	770
7067	0,02051519	1900	1901
7066	0,02052049	2133	2351
7065	0,02054317	4393	4394
7064	0,02057324	2116	2155
7063	0,02058157	2632	2706
7062	0,02059293	469	470
7061	0,02062803	4292	4293
7060	0,02066385	2042	2043
7059	0,02068365	2306	2646
7058	0,02078515	2162	2379
7057	0,02080904	2446	2485
7056	0,02085528	5792	5977
7055	0,02087212	2248	2618
7054	0,02090966	4101	4102
7053	0,02092723	605	606
7052	0,02100485	474	475
7051	0,02100712	204	205
7050	0,02101694	2143	2144
7049	0,02117048	444	445
7048	0,02118383	2181	2399
7047	0,02118785	361	362
7046	0,02143476	2443	2621
7045	0,02153271	5700	5701
7044	0,02155343	3967	3968
7043	0,02166660	1993	1994
7042	0,02167436	4089	4090
7041	0,02168682	285	286
7040	0,02170795	2166	2384
7039	0,02174049	529	530
7038	0,02177275	5792	5978
7037	0,02179423	2143	2362
7036	0,02182642	265	266
7035	0,02187580	6303	6304
7034	0,02194605	2142	2320
7033	0,02198271	5496	5497
7032	0,02205481	2012	2013
7031	0,02220599	2001	2002
7030	0,02233571	459	460
7029	0,02249742	483	484
7028	0,02252131	4033	4034
7027	0,02265185	3643	3644
7026	0,02265418	4050	4051
7025	0,02272589	2358	2478
7024	0,02275847	5713	5714
7023	0,02280739	4398	4399
7022	0,02286657	3779	3780
7021	0,02293351	423	424
7020	0,02307068	5919	5959
7019	0,02313810	3958	3959
7018	0,02320081	2323	2405
7017	0,02339043	2319	2659
7016	0,02349695	5740	5741
7015	0,02350651	5477	5478
7014	0,02354052	6007	6008
7013	0,02366950	2054	2055
7012	0,02373677	356	357
7011	0,02373830	5950	5991
7010	0,02381322	6297	6298
7009	0,02391063	876	877
7008	0,02392098	2625	2701
7007	0,02397541	1865	1866
7006	0,02400247	2139	2140
7005	0,02405152	6291	6292
7004	0,02416098	2390	2470
7003	0,02426635	2372	2373
7002	0,02431702	2113	2667
7001	0,02444194	5733	5734
7000	0,02448948	2334	2417
6999	0,02457058	5431	5432
6998	0,02464778	2175	2613
6997	0,02465631	2164	2383
6996	0,02467559	2427	2464
6995	0,02470501	2423	2603
6994	0,02471378	1816	1817
6993	0,02477066	849	850
6992	0,02477647	2304	2682
6991	0,02479292	2355	2690
6990	0,02484798	3663	3664
6989	0,02485121	2092	2093
6988	0,02494767	2166	2343
6987	0,02519591	2114	2291
6986	0,02521691	2023	2024
6985	0,02526895	26	27
6984	0,02530444	3812	3813
6983	0,02537727	2429	2607
6982	0,02541485	69	70
6981	0,02553989	5969	6010
6980	0,02558004	2318	2658
6979	0,02568671	754	793
6978	0,02569434	2302	2641
6977	0,02573788	2115	2154
6976	0,02574978	2350	2431
6975	0,02576936	2133	2174
6974	0,02606167	2369	2450
6973	0,02612984	6261	6262
6972	0,02627127	2251	2620
6971	0,02627466	834	835
6970	0,02631846	2146	2364
6969	0,02641924	688	728
6968	0,02649141	701	702
6967	0,02650492	2137	2315
6966	0,02653391	2143	2402
6965	0,02662844	3997	3998
6964	0,02666076	5933	5934
6963	0,02697593	2168	2208
6962	0,02703387	2360	2619
6961	0,02708219	4263	4264
6960	0,02718438	2433	2471
6959	0,02718888	5941	6022
6958	0,02724590	3742	3744
6957	0,02739013	2135	2354
6956	0,02740525	2387	2684
6955	0,02745899	5797	5985
6954	0,02750693	697	699
6953	0,02750855	5572	5573
6952	0,02754749	21	22
6951	0,02786973	6281	6282
6950	0,02792946	5487	5488
6949	0,02794451	2330	2705
6948	0,02800565	3769	3770
6947	0,02803738	556	557
6946	0,02804698	2385	2503
6945	0,02816353	5942	5984
6944	0,02821369	2380	2677
6943	0,02825306	5971	6012
6942	0,02833097	2162	2600
6941	0,02833253	215	216
